Adipose Tissue (n=1204)|MIN	Adipose Tissue (n=1204)|Q1	Adipose Tissue (n=1204)|Q2	Adipose Tissue (n=1204)|Q3	Adipose Tissue (n=1204)|MAX	Muscle (n=803)|MIN	Muscle (n=803)|Q1	Muscle (n=803)|Q2	Muscle (n=803)|Q3	Muscle (n=803)|MAX	Blood Vessel (n=1335)|MIN	Blood Vessel (n=1335)|Q1	Blood Vessel (n=1335)|Q2	Blood Vessel (n=1335)|Q3	Blood Vessel (n=1335)|MAX	Heart (n=861)|MIN	Heart (n=861)|Q1	Heart (n=861)|Q2	Heart (n=861)|Q3	Heart (n=861)|MAX	Uterus (n=142)|MIN	Uterus (n=142)|Q1	Uterus (n=142)|Q2	Uterus (n=142)|Q3	Uterus (n=142)|MAX	Vagina (n=156)|MIN	Vagina (n=156)|Q1	Vagina (n=156)|Q2	Vagina (n=156)|Q3	Vagina (n=156)|MAX	Breast (n=459)|MIN	Breast (n=459)|Q1	Breast (n=459)|Q2	Breast (n=459)|Q3	Breast (n=459)|MAX	Skin (n=1809)|MIN	Skin (n=1809)|Q1	Skin (n=1809)|Q2	Skin (n=1809)|Q3	Skin (n=1809)|MAX	Salivary Gland (n=162)|MIN	Salivary Gland (n=162)|Q1	Salivary Gland (n=162)|Q2	Salivary Gland (n=162)|Q3	Salivary Gland (n=162)|MAX	Brain (n=2642)|MIN	Brain (n=2642)|Q1	Brain (n=2642)|Q2	Brain (n=2642)|Q3	Brain (n=2642)|MAX	Adrenal Gland (n=258)|MIN	Adrenal Gland (n=258)|Q1	Adrenal Gland (n=258)|Q2	Adrenal Gland (n=258)|Q3	Adrenal Gland (n=258)|MAX	Thyroid (n=653)|MIN	Thyroid (n=653)|Q1	Thyroid (n=653)|Q2	Thyroid (n=653)|Q3	Thyroid (n=653)|MAX	Lung (n=578)|MIN	Lung (n=578)|Q1	Lung (n=578)|Q2	Lung (n=578)|Q3	Lung (n=578)|MAX	Spleen (n=241)|MIN	Spleen (n=241)|Q1	Spleen (n=241)|Q2	Spleen (n=241)|Q3	Spleen (n=241)|MAX	Pancreas (n=328)|MIN	Pancreas (n=328)|Q1	Pancreas (n=328)|Q2	Pancreas (n=328)|Q3	Pancreas (n=328)|MAX	Esophagus (n=1445)|MIN	Esophagus (n=1445)|Q1	Esophagus (n=1445)|Q2	Esophagus (n=1445)|Q3	Esophagus (n=1445)|MAX	Stomach (n=359)|MIN	Stomach (n=359)|Q1	Stomach (n=359)|Q2	Stomach (n=359)|Q3	Stomach (n=359)|MAX	Colon (n=779)|MIN	Colon (n=779)|Q1	Colon (n=779)|Q2	Colon (n=779)|Q3	Colon (n=779)|MAX	Small Intestine (n=187)|MIN	Small Intestine (n=187)|Q1	Small Intestine (n=187)|Q2	Small Intestine (n=187)|Q3	Small Intestine (n=187)|MAX	Prostate (n=245)|MIN	Prostate (n=245)|Q1	Prostate (n=245)|Q2	Prostate (n=245)|Q3	Prostate (n=245)|MAX	Testis (n=361)|MIN	Testis (n=361)|Q1	Testis (n=361)|Q2	Testis (n=361)|Q3	Testis (n=361)|MAX	Nerve (n=619)|MIN	Nerve (n=619)|Q1	Nerve (n=619)|Q2	Nerve (n=619)|Q3	Nerve (n=619)|MAX	Blood (n=929)|MIN	Blood (n=929)|Q1	Blood (n=929)|Q2	Blood (n=929)|Q3	Blood (n=929)|MAX	Pituitary (n=283)|MIN	Pituitary (n=283)|Q1	Pituitary (n=283)|Q2	Pituitary (n=283)|Q3	Pituitary (n=283)|MAX	Ovary (n=180)|MIN	Ovary (n=180)|Q1	Ovary (n=180)|Q2	Ovary (n=180)|Q3	Ovary (n=180)|MAX	Liver (n=226)|MIN	Liver (n=226)|Q1	Liver (n=226)|Q2	Liver (n=226)|Q3	Liver (n=226)|MAX	Kidney (n=89)|MIN	Kidney (n=89)|Q1	Kidney (n=89)|Q2	Kidney (n=89)|Q3	Kidney (n=89)|MAX	Cervix Uteri (n=19)|MIN	Cervix Uteri (n=19)|Q1	Cervix Uteri (n=19)|Q2	Cervix Uteri (n=19)|Q3	Cervix Uteri (n=19)|MAX	Fallopian Tube (n=9)|MIN	Fallopian Tube (n=9)|Q1	Fallopian Tube (n=9)|Q2	Fallopian Tube (n=9)|Q3	Fallopian Tube (n=9)|MAX	Bladder (n=21)|MIN	Bladder (n=21)|Q1	Bladder (n=21)|Q2	Bladder (n=21)|Q3	Bladder (n=21)|MAX
2607	7544	8987	10945	48631	2304	5992	7803	10060	27653	1203	5381	6583	8041	46802	476	4122	5200	6616	15763	5728	10906	13195	15350	34611	5736	8909	10780	13170	25630	3971	7665	9451	12051	31258	2507	9175	11689	14573	41549	4500	7656	9370	11600	19471	639	3179	4400	6534	33989	2357	5193	6223	7846	15337	1787	7498	9152	10895	27007	2466	9609	11373	13807	29400	8416	12198	14732	17487	36150	899	2530	3208	4205	16878	2668	8251	10282	13057	39176	2791	5349	7014	9297	25630	3511	7605	9383	11304	62299	5802	8214	11332	15128	32045	3717	8525	10307	12627	31226	4358	14777	17653	21934	52849	2454	7863	9365	11211	31726	670	6409	9341	12897	27616	2760	5532	6633	8715	17845	4517	8569	10324	12161	21669	2739	4682	5619	6783	14581	2945	4733	5861	7889	15362	6459	8341	10263	13267	17861	7591	8279	8451	10002	13081	6150	8460	9695	12564	19416
299	1042	1276	1548	4729	150	586	765	1001	3089	168	886	1103	1368	9269	83	727	926	1191	2857	541	989	1161	1422	2835	596	934	1135	1343	2580	470	1137	1360	1686	4710	204	973	1209	1526	5793	620	1009	1250	1558	3003	186	879	1236	1668	12007	514	1336	1671	2109	3645	365	1306	1676	2022	8567	223	1087	1392	1873	8891	640	1224	1489	1855	5502	292	721	905	1166	3665	233	967	1200	1564	4584	330	831	1061	1328	3290	471	1033	1254	1571	11320	583	975	1175	1417	2671	434	1033	1250	1513	3612	399	4239	5299	7257	21131	264	1036	1274	1567	6603	186	1120	1673	2767	15428	603	1392	1686	2124	5250	458	800	987	1183	2158	220	772	992	1300	6368	695	1199	1555	2102	4873	608	1156	1298	1652	2228	1003	1054	1357	1801	7256	710	1055	1193	1390	2216
0	9	16	29	880	0	3	6	12	215	0	2	5	10	322	0	4	7	13	195	0	9	14	26	373	0	11	19	31	637	0	9	16	30	479	2	68	113	216	5403	0	5	10	20	137	42	914	2887	4950	24193	0	4	9	25	825	0	4	8	14	217	2	72	147	306	2098	1	16	24	36	290	1	34	76	163	1797	0	6	13	26	856	0	10	16	28	208	0	18	32	52	456	2	16	27	40	235	4	54	175	441	3644	39	592	834	1091	3472	4	127	287	544	3250	0	8	15	25	642	0	10	17	29	3766	0	2	4	7	101	0	8	19	69	1257	8	58	113	228	2620	5	9	26	39	67	6	18	32	49	94	2	7	13	20	68
26	301	735	1423	11538	9	126	285	661	9357	25	165	358	732	8040	21	190	396	732	5435	61	362	859	1774	5010	36	228	544	1117	3794	30	361	748	1462	7387	2	85	196	409	2993	33	126	297	575	4646	17	1049	1826	3235	32506	26	141	380	921	6079	33	168	408	839	5456	20	342	630	1281	14685	16	140	337	700	3541	12	87	206	472	2740	10	249	540	1056	7102	5	127	298	644	6097	21	264	519	999	5988	22	190	422	866	7150	45	303	559	1097	11185	84	613	869	1236	4556	74	1533	2602	4230	23568	0	17	47	109	2538	42	246	674	1216	7577	65	297	697	1237	6762	9	61	150	392	2676	18	85	228	549	2164	90	229	431	1035	2488	325	430	862	1139	1937	114	215	394	986	3167
1151	3414	4039	4964	23665	1264	3790	4638	5808	14481	767	3644	4505	5667	27473	195	2119	3024	3875	11391	1930	3476	4129	5173	9022	1925	2893	3485	4506	9380	1679	3328	4030	4842	11363	966	3889	4953	6884	37177	1441	2601	3291	3895	7242	549	2340	2946	3714	20072	1761	4061	4918	6271	11425	860	2776	3337	4048	9336	620	2558	3402	4413	14944	1573	2473	3019	3635	8576	625	1933	2762	3566	13519	871	3097	3974	5026	18248	701	1830	2467	3669	13046	1264	3085	3919	5030	24200	1270	2564	3220	3975	10684	793	2802	3357	4082	11447	2955	4988	6173	7469	17246	836	3303	4011	4802	15368	40	445	738	1482	18073	1771	3076	3637	4497	9179	2036	3421	4304	5247	9758	885	1886	2561	3601	11312	1240	2301	2900	3674	7924	2822	3542	4160	4577	6538	2767	3107	3831	4562	6906	2295	2941	3284	4158	7202
0	5	9	13	63	0	2	4	7	185	0	5	9	13	39	0	2	5	8	34	0	8	12	17	49	0	6	11	16	35	0	6	10	15	102	0	5	8	13	155	1	6	8	12	29	0	6	9	15	81	0	4	8	12	40	0	11	16	21	186	0	6	9	14	60	0	7	10	14	41	0	5	8	13	44	0	5	8	13	227	0	4	7	11	39	0	6	10	14	81	0	6	8	13	55	0	7	11	16	204	26	1201	1912	2628	5939	0	11	17	25	105	0	2	4	9	76	0	10	14	20	76	0	6	9	13	33	0	7	11	19	43	1	7	9	14	33	3	7	11	15	44	6	12	13	16	20	2	7	11	14	22
430	1199	1522	2006	9462	410	1632	2445	3817	19699	58	281	415	627	6277	82	860	1208	1584	3889	232	792	976	1212	2465	486	1070	1366	1829	3163	440	1342	1735	2194	5425	54	820	1955	2583	7616	789	1426	1783	2274	4128	226	1112	1655	2912	44037	258	669	850	1089	3407	409	1797	2152	2651	7021	340	1686	2170	2817	8621	1074	1919	2425	3228	5715	324	935	1210	1571	5785	257	1075	1453	1952	6733	362	1026	1275	1624	3349	539	1596	2012	2504	23799	1265	2252	3143	4162	7711	257	1006	1336	1675	5508	544	1587	1918	2371	5420	463	2152	2717	3394	9801	74	792	1373	2637	11151	1184	2590	3166	3765	8943	147	374	479	676	1504	302	577	728	962	3100	438	932	1184	1758	3945	508	598	853	1173	1740	686	853	1035	1124	2283	552	836	1222	1443	2617
0	27	52	103	1566	0	4	8	14	416	0	5	12	25	1143	0	2	6	11	100	2	28	41	60	159	6	22	42	66	335	0	30	64	116	522	0	18	86	219	2072	26	132	205	307	998	0	6	18	48	500	0	0	4	6	57	0	20	39	74	447	0	17	29	53	401	0	8	17	30	134	0	8	16	26	167	0	16	33	73	566	0	5	10	18	361	0	17	39	91	3046	2	18	31	59	252	0	14	23	38	199	1	8	13	19	47	2	28	44	66	425	0	0	0	2	36	0	14	26	40	190	0	2	6	11	145	0	0	0	2	10	12	90	180	280	973	14	22	34	44	71	21	46	62	111	201	6	16	36	59	107
0	2	7	16	257	0	0	2	6	1582	0	0	2	5	275	0	2	5	10	300	0	0	3	8	69	0	15	45	102	598	0	5	14	34	324	0	17	46	111	1098	29	163	275	453	1967	0	4	8	19	602	0	3	6	11	68	10	395	724	1389	28888	0	85	211	527	15630	0	28	66	201	7638	0	8	22	47	322	0	2	6	165	13416	0	0	2	4	323	0	5	11	26	364	0	18	42	81	292	0	2	4	9	84	70	476	589	752	1655	10	233	407	672	2208	0	22	110	688	14021	6	75	128	334	7497	0	2	7	13	65	0	21	46	103	410	0	7	14	65	1127	0	4	11	108	280	0	5	25	52	1963	4	7	24	86	199
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1975	5027	5940	7274	34179	721	2605	3218	4080	10232	1083	4355	5331	6746	30256	245	2541	3377	4386	11236	2559	5170	6118	7291	14456	2407	4232	5089	5960	12334	1700	4822	5849	6939	18479	1042	4268	5314	6849	29033	2016	3845	4662	5500	8933	535	2526	3325	4497	21886	1821	3841	4719	5628	11379	1879	7404	9077	11201	32829	1378	5448	6680	8021	19128	5561	8179	10157	11995	24249	514	1957	2463	3029	10964	1529	4142	5085	6353	29747	840	2711	3590	5090	13895	2516	4571	5721	6993	41061	3311	5560	6935	9515	21123	1674	5120	6036	7142	18763	5556	11865	14710	18646	37574	1544	4953	5936	7069	18696	234	2977	4438	7488	29377	2335	4326	5231	6433	13049	2864	4564	5389	6917	10921	1119	2111	3004	3996	12275	1640	2738	3526	4954	8991	3188	4576	6125	7343	7961	4762	4892	5701	6521	9213	3373	5055	5590	7215	11815
649	1411	1775	2219	18520	190	723	915	1210	2871	309	1246	1560	1983	10571	79	754	992	1287	3205	604	1298	1654	2005	4151	1094	1610	1956	2493	7436	393	1363	1665	2026	4848	401	1737	2205	2808	7636	551	1062	1286	1585	3557	113	559	798	1131	6881	354	860	1041	1334	2664	194	1006	1208	1470	3784	395	1512	1849	2319	6790	697	1090	1329	1613	3701	187	477	605	762	2507	400	1075	1335	1672	5433	291	698	938	1269	3044	482	1107	1316	1641	11132	586	1014	1322	1700	4268	485	1035	1305	1583	3591	1215	4364	5577	6917	13729	352	1458	1740	2101	5424	36	445	727	1525	13033	345	695	843	1075	2357	734	1318	1623	1985	3821	399	674	912	1174	2489	294	545	739	1051	1992	1049	1538	1728	2233	2778	718	1129	1342	1737	2551	959	1272	1576	1875	3346
1128	3711	4690	6401	29545	1248	5286	7315	11151	66685	579	2495	3111	4029	19876	131	1720	2469	3490	9577	1861	3470	4475	5995	10364	852	2881	3698	4790	12665	1207	3275	4162	5375	15460	375	1338	1980	3774	19774	1266	3144	4298	5722	10134	319	1696	2624	3866	23197	2692	7336	10065	13553	26537	480	2073	2691	3527	12782	842	4127	5822	8066	22477	1795	3639	4663	5677	14240	298	868	1239	1807	14932	643	3546	4964	7316	21853	659	1691	2655	4102	16859	1501	3323	4292	5681	36691	1066	2434	2960	3584	13820	808	2370	3135	4326	11037	1325	3351	4269	5519	21507	765	2629	3229	4147	14358	556	4141	6324	11452	71226	857	2206	2899	3835	10557	1275	2892	3983	5531	15143	517	1418	2022	3394	8319	1130	2269	3438	5116	10219	1888	2112	3673	5070	6147	1742	3975	4785	4953	6327	2388	3726	4577	5575	15902
1	40	67	115	1572	0	5	8	15	116	0	8	19	41	1372	0	10	21	38	248	2	23	37	61	210	0	29	55	84	503	0	24	43	76	600	0	5	12	23	3128	2	23	39	60	181	0	4	9	16	303	0	9	19	30	145	6	42	69	105	1010	29	205	320	523	2148	458	907	1259	1685	6628	0	7	11	17	139	0	14	24	38	462	2	33	55	83	368	0	13	27	59	577	4	93	193	298	1100	0	30	50	82	297	4	34	48	63	186	2	21	33	51	266	11	404	1112	2644	22801	0	15	24	39	367	0	6	12	26	184	4	40	69	98	445	0	22	50	77	416	9	36	46	61	98	21	43	70	84	132	0	24	63	107	228
0	0	0	2	3905	0	0	0	2	968	0	0	1	3	3993	0	0	0	0	1549	2	66	148	366	6089	0	0	2	7	3561	0	0	0	2	31	0	0	0	2	3812	0	0	0	2	7	0	0	2	5	176	0	0	1	3	1669	0	0	0	2	9489	0	0	2	7	4019	0	1	3	6	7136	0	0	0	1	2552	0	0	0	1	4527	0	0	0	0	3299	0	0	0	1	5189	0	0	1	3	5320	0	19	36	70	798	83	362	465	592	1691	0	0	0	2	4458	0	0	2	5	5492	0	9	17	29	97	0	0	2	4	4201	0	38	97	208	1481	0	0	1	4	54	0	2	7	16	86	0	0	1	2	11	0	0	1	4	14
79	338	455	609	5239	14	93	137	196	714	59	397	537	682	5361	12	134	189	271	992	160	458	608	803	1697	329	1082	2285	4214	10272	90	406	531	718	2788	260	1599	3001	4336	20705	267	679	956	1276	4751	149	971	1452	2100	14865	86	376	462	625	1201	45	274	352	452	1458	95	398	556	738	1945	181	339	428	522	1900	39	363	489	646	2641	62	317	510	3967	15742	137	366	497	675	1644	99	346	503	755	5848	237	716	978	1256	2572	113	374	486	621	1808	146	356	438	544	1718	82	633	829	1041	2574	18	205	342	676	3229	166	412	515	656	1871	245	596	792	981	1961	888	2373	3496	4869	14565	301	630	852	1093	2961	463	608	759	992	3715	261	342	439	553	687	212	333	490	549	748
830	2573	3134	3916	12216	825	3033	4224	5990	33128	442	2554	3169	3961	19555	178	2028	2708	3508	8360	1577	2822	3457	4398	9591	1272	2179	2694	3474	7639	1135	2536	3021	3806	8087	577	2775	3429	4403	17634	1133	2225	2838	3539	8761	350	1923	2556	3344	19433	1078	2904	3698	4789	12743	602	2831	3555	4493	13667	522	2292	2921	3930	9701	1500	2772	3269	3958	8379	400	1123	1430	1884	7443	589	2606	3229	4145	16240	798	1865	2467	3474	9273	1075	2487	3095	3805	22814	1479	2649	3123	3691	7504	746	2431	3096	3854	11159	725	3529	4219	5319	10899	819	2479	3072	3879	20334	229	1445	2134	3315	12799	1712	2857	3352	4224	8946	1147	2083	2635	3357	5825	670	1758	2457	3735	15042	1631	2301	3145	4154	11571	1666	2300	2967	3922	4415	2328	2623	2904	4204	4360	1882	2383	2947	3836	7095
12	86	111	144	493	87	260	396	813	5341	26	110	141	179	1128	12	84	117	153	372	38	103	133	164	385	9	107	138	180	474	40	95	125	166	395	25	171	284	393	2248	48	104	143	189	556	144	1929	3047	5770	31350	36	70	94	118	1322	26	92	118	151	509	10	67	96	130	347	46	110	141	170	681	109	254	324	429	1492	13	101	132	169	913	12	55	79	118	414	34	108	143	190	992	56	100	133	176	446	87	225	317	449	1419	84	238	299	384	792	44	162	211	258	705	1	28	50	90	911	60	168	222	292	1932	27	92	122	154	368	15	50	71	93	188	34	67	88	120	275	81	101	133	165	246	72	91	125	143	241	60	104	141	163	329
0	23	42	73	364	4	47	86	139	980	6	96	139	199	933	0	22	40	59	192	12	48	69	98	390	7	27	43	70	296	0	29	59	100	1008	0	13	22	34	274	26	119	187	279	709	0	40	80	141	1111	4	47	64	88	337	27	181	251	339	1460	1	21	35	57	271	7	33	47	66	168	136	447	596	826	3069	5	43	79	128	977	8	97	147	215	593	10	65	94	133	638	8	26	43	77	276	4	47	73	108	807	352	6185	8797	11700	29682	0	19	30	46	297	0	0	2	4	576	61	222	299	396	1219	34	104	139	185	469	0	13	19	32	147	15	46	69	100	235	12	37	60	82	144	68	76	136	216	506	28	44	62	106	179
3176	9377	11933	15606	50443	3319	10811	13595	17599	59711	2697	10262	13077	16423	70955	882	6941	9059	11639	28048	7827	15411	17653	22359	49854	4422	8909	11521	13771	36175	2945	10664	13768	17720	42599	2284	11308	13828	16799	46618	6004	10278	13939	17478	35190	868	5676	8130	12072	53320	4277	10399	12585	15888	29994	2252	9374	11210	14005	32119	2530	13525	17223	21676	54411	4839	7858	9222	11069	21633	1777	5211	6611	8202	27814	2770	8186	11874	15541	65663	3005	7223	9251	11732	31444	3838	10166	13506	17639	59688	5070	8212	9911	13299	29845	4737	12852	16157	20239	42765	874	6913	8699	11576	47267	4745	16269	19766	23949	60236	168	2311	3564	6871	37913	7109	19985	23333	29341	77017	7656	14398	18066	23207	54164	1382	2527	3400	4666	18846	2866	5210	6491	11091	37706	5814	11816	16721	20683	31732	8957	11961	13286	15198	22325	6935	11067	13949	17465	23623
0	22	37	57	309	0	1	3	6	73	0	4	7	12	253	0	7	16	35	217	4	23	39	67	229	0	10	15	25	126	2	29	46	74	508	0	6	11	18	137	2	23	38	62	231	0	64	128	232	6863	5	45	62	90	399	13	147	209	288	850	4	59	113	307	4080	26	65	91	129	380	2	26	42	74	349	0	6	10	15	133	2	29	74	143	412	0	10	16	26	276	4	19	37	115	519	3	140	460	1250	5858	123	878	1093	1444	3077	1	15	23	32	102	0	50	93	191	1299	121	493	670	920	3268	1	85	138	224	795	3	52	103	188	972	12	76	115	173	428	5	12	26	107	714	32	99	178	888	7190	6	9	13	16	64
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	6	0	0	0	0	17	0	0	0	0	65	0	0	0	1	13	0	0	0	0	12	0	0	0	0	2	0	0	0	0	7	0	0	0	0	24	0	0	0	0	4	0	0	0	0	228	0	0	0	0	6	0	0	0	0	15	0	0	0	0	15	0	0	0	0	3	0	0	0	0	8	0	0	0	0	36	0	0	0	0	5	0	0	0	0	17	0	0	0	0	4	0	0	0	0	6	0	20	32	48	136	0	0	0	0	19	0	0	0	0	28	0	0	0	0	4	0	0	0	0	4	0	0	0	0	8	0	0	0	0	0	0	0	0	2	4	0	0	0	0	4	0	0	0	2	13
993	4339	5361	6889	33130	762	2929	3968	5371	17560	679	3554	4369	5483	31521	283	2020	2719	3767	18041	3112	4834	5907	7462	18766	466	1983	3396	4792	8011	1484	4216	5210	6427	15499	592	1705	2378	3256	9002	781	3099	4771	5994	14042	246	1912	2562	3445	18196	1959	4446	5556	6654	12725	1019	3720	4508	5638	12678	1065	6767	8922	11410	32022	3729	6107	7129	8431	18562	1266	3977	5761	8338	37291	219	1694	3572	4959	21178	1762	3225	3948	5047	11843	514	2836	3988	5191	16188	721	2798	4098	5517	16696	1400	4559	5687	7120	13525	577	2846	3689	4925	19215	1206	4529	5380	6339	17675	844	7198	11811	19451	90425	1905	4034	4876	6067	18634	3082	5459	7013	8720	20024	323	823	1255	2215	12506	1325	2583	3674	4653	9374	1066	5377	5981	6612	10500	4830	6082	6292	7010	11349	2759	4502	5554	7296	11000
888	2583	3115	3788	20262	1091	3352	4477	5841	17906	642	2755	3429	4279	17285	112	1819	2331	2876	7494	1956	2992	3579	4298	8823	1745	2833	3424	3970	7482	1465	2691	3402	4181	9278	673	2694	3339	4043	10550	1620	2413	3020	3650	8193	319	1603	2220	3121	14174	953	2089	2520	3090	8032	719	2813	3396	4075	8936	731	2993	3755	4782	14707	1890	3022	3572	4334	9260	657	1135	1423	1856	5760	921	2784	3362	4064	16236	924	1711	2288	3132	10128	1327	2864	3629	4430	19620	1739	2429	3103	3747	9925	1003	2971	3692	4448	10697	1342	5544	6767	8321	15917	953	3213	3778	4480	11862	1005	3702	4613	5730	13324	2199	3131	3664	4576	12439	1892	3039	3744	4499	10076	784	1296	1528	1941	4096	1237	1860	2264	3097	7813	2320	3106	3842	4099	5898	2140	2538	3068	4288	6354	1875	2960	3248	3980	5854
587	2387	3462	4945	33962	357	1122	1798	3349	38280	705	1914	2664	3781	19608	52	627	905	1286	4788	998	2188	2742	3716	9796	925	1831	2672	3415	7577	610	2085	2797	3776	9530	429	1708	7045	10544	35714	755	1440	1811	2251	7980	171	1120	1581	2214	9043	718	1390	1762	2235	5034	377	1792	2266	3020	7673	359	1559	2031	2699	8097	911	1612	2018	2651	8758	243	642	812	1051	3455	420	1712	2979	4702	29277	304	651	972	1987	6800	313	1311	1940	2518	14548	199	941	1467	2065	8565	507	1898	2539	3141	8143	1622	2907	3560	4392	12690	799	3367	4285	5544	14333	21	241	446	957	6685	640	1325	1698	2135	4942	1945	3088	3737	4559	11070	213	547	725	942	4137	415	963	1256	1663	4380	988	2179	3160	3637	5534	1400	2249	3594	3723	7176	1281	1703	1862	2473	3978
812	2198	2645	3215	14373	1601	3801	5036	6576	19563	541	2611	3195	3993	24611	121	1293	1722	2158	7663	1220	2388	2857	3394	5762	1351	2281	2724	3359	6041	833	2154	2631	3214	7941	699	2952	3664	4549	12032	1137	1983	2388	2846	4538	249	1238	1720	2361	12746	892	1969	2382	3128	6831	664	3225	4100	5165	15550	572	2230	2746	3433	10452	1191	2213	2743	3509	7124	379	1256	1642	2044	7496	696	2127	2616	3170	13405	681	1769	2234	2849	5746	1024	2210	2744	3542	30940	1532	2824	3553	4431	8170	739	2080	2593	3119	10482	467	1122	1413	1906	6884	672	3233	3990	5080	16882	76	725	1141	2106	10959	1029	2141	2593	3441	7808	1396	2398	2985	3638	6212	561	1251	1570	1967	3612	903	1533	2280	3430	7517	1987	2391	2771	3229	4067	1804	2238	2587	2698	3845	1994	2560	3024	3984	5171
483	1727	2218	2816	13293	121	395	535	736	2038	570	2387	2986	3727	15923	63	612	875	1228	3970	1187	2499	3103	3759	7597	759	1534	2052	2720	6389	618	1724	2209	2908	6841	348	1911	2491	4560	18626	629	1751	2500	3146	6743	281	1523	2076	2769	14127	346	984	1280	1712	2925	337	1277	1585	1915	4941	266	1054	1398	1818	6419	525	871	1078	1392	3872	203	606	819	1037	5645	324	1349	1965	2683	13093	612	1359	1811	2461	6342	671	1951	2460	3148	13452	703	1314	1663	2117	7157	503	1496	1882	2336	8305	1017	2657	3636	4549	17375	762	3307	4248	5360	12477	0	55	99	203	5657	1369	2570	3124	3905	8746	1147	2736	3254	4015	9065	282	603	788	1037	3268	567	987	1269	1706	5051	1161	2614	3548	3892	6194	1757	1994	2323	2968	3074	1267	2022	2458	3073	5199
0	0	0	2	87	0	0	1	2	229	0	0	0	2	20	0	0	0	2	20	0	0	0	2	13	0	0	0	2	13	0	0	0	2	436	0	0	0	2	215	0	0	0	2	11	0	0	0	2	43	0	0	0	2	34	0	0	0	2	369	0	0	2	3	71	0	0	2	4	16	0	0	0	2	20	0	0	0	2	549	0	0	1	2	30	0	0	0	2	68	0	0	1	3	56	0	0	1	3	337	83	3041	4389	5834	11719	0	0	0	2	37	0	0	0	2	19	0	0	1	2	27	0	0	0	2	9	0	0	0	2	76	0	0	1	2	20	0	0	0	2	6	0	1	2	2	6	0	0	0	2	4
2074	8093	11618	16530	68012	112	474	812	1281	11745	2403	10466	13821	17984	107368	210	1670	2548	3802	24689	3248	7272	10079	13931	32881	4731	10882	14154	18226	42875	3002	10441	14412	18341	34541	2202	12282	16311	28532	122721	2698	6737	9417	12549	23480	51	324	539	897	10639	556	2564	4040	6420	16119	2143	6589	8664	11511	36872	1456	7060	9463	12252	41360	284	1184	1665	2292	9570	132	787	1145	1648	13649	2114	8153	10912	14380	45461	571	1871	3372	6680	28800	1813	5941	8158	10987	33382	1012	2585	3863	6819	20410	2269	7219	9061	12483	33081	185	475	637	922	5801	1574	5150	6703	8752	27193	9	172	407	724	6890	692	1515	2072	2961	12905	990	2311	3441	4649	15139	68	178	281	443	6108	1058	2132	3378	5607	19918	7900	9926	12337	15231	18720	5011	9567	9888	11643	16798	6356	11058	16557	26676	33013
19	482	755	1157	5552	10	93	151	232	1034	11	253	675	1500	6589	6	68	157	388	1646	164	623	847	1184	3576	37	281	463	874	5119	42	513	776	1166	5053	0	57	155	284	2158	48	341	553	795	2511	107	905	1992	3346	26943	14	72	111	172	1218	44	222	347	497	2790	6	72	121	224	1939	63	507	766	1055	3849	201	434	575	762	2448	10	186	318	507	3039	126	550	780	1096	4731	68	333	478	705	4856	148	368	491	680	3270	31	228	337	517	2129	67	181	231	296	1257	79	507	721	956	2658	0	3	7	13	439	172	417	561	824	6417	112	384	547	798	1911	215	748	1082	1635	4576	34	110	156	242	669	132	609	798	1217	2199	217	415	745	902	1636	115	209	270	411	911
0	0	0	0	27	0	0	0	0	74	0	0	0	0	8	0	0	0	0	10	0	0	0	0	5	0	0	5	13	47	0	0	0	0	55	0	0	9	19	100	0	0	0	2	13	0	0	0	0	38	0	0	1	3	10	0	0	0	0	95	0	0	0	1	25	0	0	0	1	10	0	0	0	0	4	0	0	0	4	118	0	0	0	0	10	0	0	0	0	14	0	0	0	1	10	0	0	0	1	73	20	752	1081	1516	3673	0	0	0	0	10	0	0	0	0	7	0	8	20	50	198	0	0	0	0	5	0	0	0	0	16	0	0	0	0	7	0	0	1	2	26	0	0	0	0	1	0	0	1	2	7
